epoch,dt,open,high,low,close,renko_009_rg_close,renko_009_cm_close,renko_需求强度 %,renko_供给强度 %,renko_成交量压力 %,renko_趋势力度 %,renko_通道位置,10m_rg_close,10m_cm_close,Cloud Reach,EMA 曲线,Red %,Blue %,4m_01688_rg_close,4m_01688_cm_close,WT1 — 快线信号,WT2 — 慢线确认,WT 差值（动量）,range_4r_rg_close,range_4r_cm_close,买入形状,卖出形状,多头反转形状,空头反转形状,支撑,阻力,10m_rg_close_d1,4m_01688_rg_close_d1,renko_009_rg_close_d1,range_4r_rg_close_d1,renko_cross_up,renko_cross_dn,range_cross_up,range_cross_dn,renko_min_past5,renko_max_past5,raw_buy,raw_sell
1788140760.0,2026-08-31 09:46:00+08:00,18.76,18.76,18.74,18.74,44.70958224489244,78.08105285395399,56.410348509536426,43.58965149046357,-29.58906100663886,27.751230141341956,1,56.74364583445298,55.03293151919004,19.41323529411771,19.08388474635441,75.77002970713386,24.229970292866145,21.76009047791433,10.472151196473668,-49.34116501808552,-49.3312547548356,-0.009910263249921,,,,,,,,,0.0,-2.4526478670196994,1.5699003338111766,,False,False,False,False,36.062831983362535,44.70958224489244,False,False
1788140760.001,2026-08-31 09:46:00.000999928+08:00,18.74,18.74,18.72,18.72,46.115119426447336,74.28487724510862,53.7719475724104,46.2280524275896,-37.24582700027708,31.737346715035784,0,56.74364583445298,55.03293151919004,19.41323529411771,19.08388474635441,75.77002970713386,24.229970292866145,21.76009047791433,10.472151196473668,-49.34116501808552,-49.3312547548356,-0.009910263249921,,,,,,,,,0.0,0.0,1.405537181554898,,False,False,False,False,37.8831298741091,46.115119426447336,False,False
1788140760.002,2026-08-31 09:46:00.002000093+08:00,18.72,18.72,18.7,18.7,47.32447433190482,69.37569170476232,50.9638831094118,49.0361168905882,-43.950390586483984,34.99935550204879,0,56.74364583445298,55.03293151919004,19.41323529411771,19.08388474635441,75.77002970713386,24.229970292866145,21.76009047791433,10.472151196473668,-49.34116501808552,-49.3312547548356,-0.009910263249921,,,,,,,,,0.0,0.0,1.2093549054574808,,False,False,False,False,39.687490877490696,47.32447433190482,False,False
1788140880.0,2026-08-31 09:48:00+08:00,18.7,18.7,18.68,18.68,48.31432339612707,63.22543940336472,45.04642571183751,54.95357428816249,-58.11051926055077,100.0,0,56.74364583445298,55.03293151919004,19.41323529411771,19.08388474635441,75.77002970713386,24.229970292866145,21.76009047791433,10.472151196473668,-49.34116501808552,-49.3312547548356,-0.009910263249921,,,,,,,,,0.0,0.0,0.9898490642222555,,False,False,False,False,41.4475035184585,48.31432339612707,False,False
1788140880.001,2026-08-31 09:48:00.000999928+08:00,18.68,18.68,18.66,18.66,49.068342820751646,56.333254433694215,40.098502346491486,59.901497653508514,-67.22004303373272,100.0,0,56.74364583445298,55.03293151919004,19.41323529411771,19.08388474635441,75.77002970713386,24.229970292866145,21.76009047791433,10.472151196473668,-49.34116501808552,-49.3312547548356,-0.009910263249921,,,,,,,,,0.0,0.0,0.7540194246245733,,False,False,False,False,43.13968191108126,49.068342820751646,False,False
1788141000.0,2026-08-31 09:50:00+08:00,18.66,18.66,18.64,18.64,49.57594661973088,49.5937522252382,38.16396043417989,61.83603956582012,-69.55612331898159,100.0,0,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,21.76009047791433,10.472151196473668,-49.34116501808552,-49.3312547548356,-0.009910263249921,,,,,,,,,-1.4090625102232934,0.0,0.5076037989792326,,False,False,False,False,44.70958224489244,49.57594661973088,False,False
1788141000.001,2026-08-31 09:50:00.000999928+08:00,18.64,18.64,18.62,18.62,49.831223657492615,43.3827634824488,36.29569109710943,63.704308902890574,-71.76919429928226,100.0,0,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,21.76009047791433,10.472151196473668,-49.34116501808552,-49.3312547548356,-0.009910263249921,,,,,,,,,0.0,0.0,0.2552770377617364,,True,False,False,False,46.115119426447336,49.831223657492615,False,False
1788141000.002,2026-08-31 09:50:00.002000093+08:00,18.62,18.62,18.6,18.6,49.83204391553264,37.82622397658871,34.490346185494296,65.5096538145057,-73.85946505831338,100.0,0,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,21.76009047791433,10.472151196473668,-49.34116501808552,-49.3312547548356,-0.009910263249921,,,,,,,,,0.0,0.0,0.0008202580400222814,,False,False,False,False,47.32447433190482,49.83204391553264,False,False
1788141000.003,2026-08-31 09:50:00.003000021+08:00,18.6,18.6,18.58,18.58,49.57930857075296,32.93345295193993,32.74479934973056,67.25520065026944,-75.82817359299796,100.0,0,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,21.76009047791433,10.472151196473668,-49.34116501808552,-49.3312547548356,-0.009910263249921,,,,,,,,,0.0,0.0,-0.25273534477967985,,False,False,False,False,48.31432339612707,49.83204391553264,False,False
1788141000.004,2026-08-31 09:50:00.003999949+08:00,18.58,18.58,18.56,18.56,49.07632218847164,28.66273301623758,31.05612797301044,68.94387202698957,-77.67745634622398,100.0,0,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,21.76009047791433,10.472151196473668,-49.34116501808552,-49.3312547548356,-0.009910263249921,,,,,,,,,0.0,0.0,-0.5029863822813141,,False,False,False,False,49.068342820751646,49.83204391553264,False,False
1788141000.005,2026-08-31 09:50:00.005000114+08:00,18.58,18.6,18.58,18.6,48.481329739426606,25.499372114062467,32.235968870942955,67.76403112905705,-63.37560212365503,100.0,0,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,21.76009047791433,10.472151196473668,-49.34116501808552,-49.3312547548356,-0.009910263249921,,,,,,,,,0.0,0.0,-0.5949924490450371,,False,False,False,False,48.481329739426606,49.83204391553264,False,False
1788141120.0,2026-08-31 09:52:00+08:00,18.6,18.62,18.6,18.62,47.8701997316211,23.48297657641153,31.79595352352827,68.20404647647173,-48.60340946594878,99.16204567956927,0,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,21.76009047791433,10.472151196473668,-49.34116501808552,-49.3312547548356,-0.009910263249921,,,,,,,,,0.0,0.0,-0.6111300078055066,,False,False,False,False,47.8701997316211,49.83204391553264,False,False
1788141120.001,2026-08-31 09:52:00.000999928+08:00,18.62,18.64,18.62,18.64,47.30348197304509,22.54859444767459,31.350186483980774,68.64981351601922,-35.16030396945202,91.0961823816712,0,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,21.76009047791433,10.472151196473668,-49.34116501808552,-49.3312547548356,-0.009910263249921,,,,,,,,,0.0,0.0,-0.5667177585760115,,False,False,False,False,47.30348197304509,49.83204391553264,False,False
1788141120.002,2026-08-31 09:52:00.002000093+08:00,18.64,18.66,18.64,18.66,46.82891598180045,22.591102503382,30.898554234891417,69.10144576510858,-22.927844518588,79.20058942096068,0,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,21.76009047791433,10.472151196473668,-49.34116501808552,-49.3312547548356,-0.009910263249921,,,,,,,,,0.0,0.0,-0.4745659912446385,,False,False,False,False,46.82891598180045,49.57930857075296,False,False
1788141240.0,2026-08-31 09:54:00+08:00,18.66,18.68,18.66,18.68,46.483558193036345,23.495670062729303,31.98938489907241,68.0106151009276,-5.188548652581481,59.03765749343568,0,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,-1.0836797230730078,-0.3453577887641046,,False,False,False,False,46.483558193036345,49.07632218847164,False,False
1788141240.001,2026-08-31 09:54:00.000999928+08:00,18.68,18.7,18.68,18.7,46.29558405307066,25.151508297968896,34.18557040456597,65.81442959543404,1.234290010379405,42.28270527063442,1,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,-0.18797413996568224,,False,False,False,False,46.29558405307066,48.481329739426606,False,False
1788141240.002,2026-08-31 09:54:00.002000093+08:00,18.7,18.72,18.7,18.72,46.28581296153603,27.45747409178806,36.37792079173272,63.62207920826728,7.450495105670983,23.354514179167243,2,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,-0.009771091534631182,,False,False,False,False,46.28581296153603,47.8701997316211,False,False
1788141360.0,2026-08-31 09:56:00+08:00,18.72,18.74,18.72,18.74,46.46899706254381,30.323782711154244,39.6660004261234,60.3339995738766,19.199717754209583,12.469449723259558,3,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,0.18318410100777527,,False,False,False,False,46.28581296153603,47.30348197304509,False,False
1788141360.001,2026-08-31 09:56:00.000999928+08:00,18.74,18.76,18.74,18.76,46.85490892801385,33.67193049722878,42.740286298568506,57.25971370143149,29.100527659729305,22.839418318428933,4,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,0.3859118654700424,,False,False,False,False,46.28581296153603,46.85490892801385,False,False
1788141480.0,2026-08-31 09:58:00+08:00,18.76,18.78,18.76,18.78,47.43583165357472,37.43385594145871,45.2950628012679,54.7049371987321,39.84529110257997,35.030922132199265,5,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,0.5809227255608747,,False,False,False,False,46.28581296153603,47.43583165357472,False,False
1788141480.001,2026-08-31 09:58:00.000999928+08:00,18.76,18.76,18.74,18.74,48.03774238879191,40.56869142173887,46.0240086226064,53.975991377393605,37.48939497468898,20.97665049459661,3,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,0.6019107352171886,,False,False,False,False,46.28581296153603,48.03774238879191,False,False
1788141480.002,2026-08-31 09:58:00.002000093+08:00,18.74,18.74,18.72,18.72,48.59352657770728,42.76442866887761,46.77680045281687,53.22319954718313,34.98792158791246,26.76367266397194,2,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,0.5557841889153678,,False,False,False,False,46.28581296153603,48.59352657770728,False,False
1788141480.003,2026-08-31 09:58:00.003000021+08:00,18.72,18.72,18.7,18.7,49.05023719156127,43.95442829844576,47.554627861029616,52.445372138970384,32.339370014944194,39.47644216689539,2,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,0.4567106138539927,,False,False,False,False,46.46899706254381,49.05023719156127,False,False
1788141480.004,2026-08-31 09:58:00.003999949+08:00,18.72,18.74,18.72,18.74,49.51346902932469,45.16411183265738,47.99412899929379,52.00587100070621,36.45386559666416,22.176996247010077,3,55.33458332422968,51.77561133648274,19.38830882352948,19.07994061952502,87.83851235792798,12.16148764207202,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,0.46323183776341637,,False,False,False,False,46.85490892801385,49.51346902932469,False,False
1788141600.0,2026-08-31 10:00:00+08:00,18.72,18.72,18.7,18.7,49.82335284887797,45.76011107355821,45.12370181745557,54.87629818254443,13.99716997094484,23.4993365389986,2,53.874746183752045,48.30834145217942,19.36602941176477,19.076707379529743,84.59538146189014,15.404618538109863,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,-1.4598371404776387,0.0,0.3098838195532778,,False,False,False,False,47.43583165357472,49.82335284887797,False,False
1788141720.0,2026-08-31 10:02:00+08:00,18.72,18.74,18.72,18.74,50.13557310475836,46.586245671547246,46.88482600514087,53.115173994859134,25.362192472039567,18.86036947124232,3,53.874746183752045,48.30834145217942,19.36602941176477,19.076707379529743,84.59538146189014,15.404618538109863,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,0.3122202558803906,,False,False,False,False,48.03774238879191,50.13557310475836,False,False
1788141720.001,2026-08-31 10:02:00.000999928+08:00,18.72,18.72,18.7,18.7,50.31891603183908,46.91628580843197,45.14630575266027,54.85369424733973,23.55508715455125,30.36928899046013,2,53.874746183752045,48.30834145217942,19.36602941176477,19.076707379529743,84.59538146189014,15.404618538109863,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,0.18334292708072297,,False,False,False,False,48.59352657770728,50.31891603183908,False,False
1788141720.002,2026-08-31 10:02:00.002000093+08:00,18.7,18.7,18.68,18.68,50.33403676939476,46.5637111664946,43.31930688093245,56.68069311906755,21.62650651496396,42.83583971555127,1,53.874746183752045,48.30834145217942,19.36602941176477,19.076707379529743,84.59538146189014,15.404618538109863,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,0.015120737555676556,,False,False,False,False,49.05023719156127,50.33403676939476,False,False
1788141720.003,2026-08-31 10:02:00.003000021+08:00,18.68,18.68,18.66,18.66,50.151336573067695,45.65805695091464,41.39689860368768,58.603101396312326,19.57343274851315,54.67546363464447,1,53.874746183752045,48.30834145217942,19.36602941176477,19.076707379529743,84.59538146189014,15.404618538109863,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,-0.1827001963270618,,False,False,False,False,49.51346902932469,50.33403676939476,False,False
1788141840.0,2026-08-31 10:04:00+08:00,18.68,18.7,18.68,18.7,49.940602370143424,45.3759765865191,43.591267821191984,56.408732178808016,25.32082151200377,25.626044995152625,2,53.874746183752045,48.30834145217942,19.36602941176477,19.076707379529743,84.59538146189014,15.404618538109863,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,-0.21073420292427159,,False,False,False,False,49.82335284887797,50.33403676939476,False,False
1788141840.001,2026-08-31 10:04:00.000999928+08:00,18.7,18.72,18.7,18.72,49.77348124567161,46.189767992850925,45.822555912870975,54.17744408712903,30.763339108734645,18.30405679619102,3,53.874746183752045,48.30834145217942,19.36602941176477,19.076707379529743,84.59538146189014,15.404618538109863,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,-0.16712112447181227,,False,False,False,False,49.77348124567161,50.33403676939476,False,False
1788141840.002,2026-08-31 10:04:00.002000093+08:00,18.72,18.74,18.72,18.74,49.70655339919739,48.358314215122775,48.09170248795103,51.908297512048975,35.90186324240147,29.382257482730765,4,53.874746183752045,48.30834145217942,19.36602941176477,19.076707379529743,84.59538146189014,15.404618538109863,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,-0.06692784647422201,,False,False,False,False,49.70655339919739,50.33403676939476,False,False
1788141840.003,2026-08-31 10:04:00.003000021+08:00,18.74,18.76,18.74,18.76,49.78382967037917,52.06729210021107,50.399679313353296,49.600320686646704,40.73977834066536,36.3270478940725,5,53.874746183752045,48.30834145217942,19.36602941176477,19.076707379529743,84.59538146189014,15.404618538109863,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,0.07727627118178049,,False,True,False,False,49.70655339919739,50.33403676939476,False,False
1788141840.004,2026-08-31 10:04:00.003999949+08:00,18.76,18.78,18.76,18.78,50.038867624275085,56.82087864120789,52.74749170129415,47.252508298705855,45.28265106856966,38.23217971621453,5,53.874746183752045,48.30834145217942,19.36602941176477,19.076707379529743,84.59538146189014,15.404618538109863,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,,,,,,,,,0.0,0.0,0.2550379538959149,,False,False,False,False,49.70655339919739,50.151336573067695,False,False
1788141960.0,2026-08-31 10:06:00+08:00,18.78,18.8,18.78,18.8,50.49656244855678,61.70425773202503,56.7327392069307,43.2672607930693,55.84719502468478,41.06934833212205,5,53.874746183752045,48.30834145217942,19.36602941176477,19.076707379529743,84.59538146189014,15.404618538109863,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,22.14375088810959,49.77388532991273,0.0,0.0,0.0,0.0,18.56,18.88,0.0,0.0,0.4576948242816954,,False,False,False,False,49.70655339919739,50.49656244855678,False,False
1788141960.001,2026-08-31 10:06:00.000999928+08:00,18.8,18.82,18.8,18.82,51.17466075310184,66.31276442745039,60.52513878575533,39.47486121424467,63.581781351536485,100.0,5,53.874746183752045,48.30834145217942,19.36602941176477,19.076707379529743,84.59538146189014,15.404618538109863,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,22.14375088810959,49.77388532991273,0.0,0.0,0.0,0.0,18.56,18.88,0.0,0.0,0.6780983045450597,0.0,False,False,False,False,49.70655339919739,51.17466075310184,False,False
1788142200.0,2026-08-31 10:10:00+08:00,18.8,18.83,18.78,18.78,51.89371184495299,69.74168888543389,54.62540925723823,45.37459074276177,8.666026457902667,72.0742162790892,5,52.37293468362985,44.89666957272196,19.34330882352948,19.073307306101587,85.36324497687333,14.636755023126668,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,22.283488829140826,52.2859395599148,0.0,0.0,0.0,0.0,18.56,18.88,-1.5018115001221943,0.0,0.7190510918511492,0.13973794103123538,False,False,False,False,49.70655339919739,51.89371184495299,False,False
1788142200.001,2026-08-31 10:10:00.000999928+08:00,18.8,18.82,18.8,18.82,52.76557177678399,72.89634539941972,59.64301879123959,40.35698120876041,13.622402597113997,66.26356131409698,5,52.37293468362985,44.89666957272196,19.34330882352948,19.073307306101587,85.36324497687333,14.636755023126668,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,22.283488829140826,52.2859395599148,0.0,0.0,0.0,0.0,18.56,18.88,0.0,0.0,0.8718599318310041,0.0,False,False,False,False,49.78382967037917,52.76557177678399,False,False
1788142320.0,2026-08-31 10:12:00+08:00,18.8,18.8,18.78,18.78,53.6226075207231,75.07320526577257,62.03191773825021,37.96808226174979,2.4292423182796776,66.09380953770726,5,52.37293468362985,44.89666957272196,19.34330882352948,19.073307306101587,85.36324497687333,14.636755023126668,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,22.451863175629708,54.38972902325505,0.0,0.0,0.0,0.0,18.56,18.88,0.0,0.0,0.8570357439391074,0.16837434648888205,False,False,False,False,50.038867624275085,53.6226075207231,False,False
1788142320.001,2026-08-31 10:12:00.000999928+08:00,18.78,18.78,18.76,18.76,54.39532364834074,76.14641890644273,61.23140532441504,38.76859467558496,-7.585120899728674,71.88324632898812,4,52.37293468362985,44.89666957272196,19.34330882352948,19.073307306101587,85.36324497687333,14.636755023126668,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,22.451863175629708,54.38972902325505,0.0,0.0,0.0,0.0,18.56,18.88,0.0,0.0,0.7727161276176417,0.0,False,False,False,False,50.49656244855678,54.39532364834074,False,False
1788142440.0,2026-08-31 10:14:00+08:00,18.78,18.8,18.78,18.8,55.22059440656356,77.30490382526453,65.23217714143819,34.767822858561814,10.034707352901282,57.78021086904114,5,52.37293468362985,44.89666957272196,19.34330882352948,19.073307306101587,85.36324497687333,14.636755023126668,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,22.670746508484136,56.254857282938985,0.0,0.0,0.0,0.0,18.56,18.83,0.0,0.0,0.8252707582228211,0.2188833328544284,False,False,False,False,51.17466075310184,55.22059440656356,False,False
1788142680.0,2026-08-31 10:18:00+08:00,18.78,18.78,18.76,18.76,55.95172220998005,77.78226401988624,64.85984385052286,35.140156149477136,1.8111397264330584,47.37242774201948,4,52.37293468362985,44.89666957272196,19.34330882352948,19.073307306101587,85.36324497687333,14.636755023126668,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,23.12023765044749,59.00919756305814,0.0,0.0,0.0,0.0,18.56,18.83,0.0,0.0,0.7311278034164843,0.44949114196335316,False,False,False,False,51.89371184495299,55.95172220998005,False,False
1788142680.001,2026-08-31 10:18:00.000999928+08:00,18.76,18.76,18.74,18.74,56.53668390851583,77.40451593256306,64.4917368568121,35.508263143187904,-5.922912893729385,34.320273895320724,3,52.37293468362985,44.89666957272196,19.34330882352948,19.073307306101587,85.36324497687333,14.636755023126668,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,23.12023765044749,59.00919756305814,0.0,0.0,0.0,0.0,18.56,18.83,0.0,0.0,0.5849616985357855,0.0,False,False,False,False,52.76557177678399,56.53668390851583,False,False
1788142680.002,2026-08-31 10:18:00.002000093+08:00,18.74,18.74,18.72,18.72,56.93556481236557,75.94230132852724,64.12778460833141,35.87221539166859,-13.177871473552516,18.40432714084107,2,52.37293468362985,44.89666957272196,19.34330882352948,19.073307306101587,85.36324497687333,14.636755023126668,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,23.12023765044749,59.00919756305814,0.0,0.0,0.0,0.0,18.56,18.83,0.0,0.0,0.3988809038497365,0.0,False,False,False,False,53.6226075207231,56.93556481236557,False,False
1788142680.003,2026-08-31 10:18:00.003000021+08:00,18.72,18.72,18.7,18.7,57.11849487040552,73.2452250989835,61.412546952054825,38.587453047945175,-19.966983090545224,30.922954318956755,1,52.37293468362985,44.89666957272196,19.34330882352948,19.073307306101587,85.36324497687333,14.636755023126668,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,23.12023765044749,59.00919756305814,0.0,0.0,0.0,0.0,18.56,18.83,0.0,0.0,0.18293005803995044,0.0,False,False,False,False,54.39532364834074,57.11849487040552,False,False
1788142680.004,2026-08-31 10:18:00.003999949+08:00,18.7,18.7,18.68,18.68,57.063903540371946,69.17045866360547,58.60052789804093,41.39947210195907,-26.30580411325229,41.172052847813326,0,52.37293468362985,44.89666957272196,19.34330882352948,19.073307306101587,85.36324497687333,14.636755023126668,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,23.12023765044749,59.00919756305814,0.0,0.0,0.0,0.0,18.56,18.83,0.0,0.0,-0.05459133003357408,0.0,False,False,False,False,55.22059440656356,57.11849487040552,False,False
1788142680.005,2026-08-31 10:18:00.005000114+08:00,18.68,18.68,18.66,18.66,56.757046119116936,63.53601472284754,55.79815207986984,44.20184792013016,-32.211711790918706,43.9104966570061,0,52.37293468362985,44.89666957272196,19.34330882352948,19.073307306101587,85.36324497687333,14.636755023126668,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,23.12023765044749,59.00919756305814,0.0,0.0,0.0,0.0,18.56,18.83,0.0,0.0,-0.30685742125501037,0.0,False,False,False,False,55.95172220998005,57.11849487040552,False,False
1788142800.0,2026-08-31 10:20:00+08:00,18.68,18.7,18.68,18.7,56.3800877009842,57.92750408315967,56.34440933422963,43.65559066577037,-17.911011421397326,32.205642095238346,1,50.83040960710319,41.62578814756064,19.32044117647066,19.069667432409037,85.10656120980302,14.893438790196978,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,23.450781463921224,53.58677608244482,0.0,0.0,0.0,0.0,18.61,18.83,-1.5425250765266583,0.0,-0.37695841813273745,0.33054381347373507,False,False,False,False,56.3800877009842,57.11849487040552,False,False
1788142800.001,2026-08-31 10:20:00.000999928+08:00,18.7,18.72,18.7,18.72,56.01495663654197,53.57105175264759,56.073784538817286,43.92621546118272,-5.373496695976736,18.68744539452669,2,50.83040960710319,41.62578814756064,19.32044117647066,19.069667432409037,85.10656120980302,14.893438790196978,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,23.450781463921224,53.58677608244482,0.0,0.0,0.0,0.0,18.61,18.83,0.0,0.0,-0.365131064442231,0.0,True,False,False,False,56.01495663654197,57.11849487040552,False,False
1788143040.0,2026-08-31 10:24:00+08:00,18.72,18.74,18.72,18.74,55.72674051753139,50.90270714127263,62.81464957235231,37.18535042764769,33.94304774017551,13.567522200085332,2,50.83040960710319,41.62578814756064,19.32044117647066,19.069667432409037,85.10656120980302,14.893438790196978,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,23.48801987089301,52.83512441555865,0.0,0.0,0.0,0.0,18.65,18.83,0.0,0.0,-0.28821611901057764,0.0372384069717846,False,False,False,False,55.72674051753139,57.11849487040552,False,False
1788143160.0,2026-08-31 10:26:00+08:00,18.72,18.72,18.7,18.7,55.37513237671142,48.14002994899576,58.13924967158096,41.86075032841904,14.727891262888727,23.14042491305888,1,50.83040960710319,41.62578814756064,19.32044117647066,19.069667432409037,85.10656120980302,14.893438790196978,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,23.50365212077353,52.44440767149611,0.0,0.0,0.0,0.0,18.65,18.83,0.0,0.0,-0.3516081408199696,0.015632249880521698,False,False,False,False,55.37513237671142,57.063903540371946,False,False
1788143280.0,2026-08-31 10:28:00+08:00,18.72,18.74,18.72,18.74,55.1042082199699,46.54266195426816,58.12818921934751,41.87181078065249,20.68228454146208,8.250248377286796,2,50.83040960710319,41.62578814756064,19.32044117647066,19.069667432409037,85.10656120980302,14.893438790196978,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,23.531362971486868,52.19164280464818,0.0,0.0,0.0,0.0,18.65,18.83,0.0,0.0,-0.2709241567415219,0.02771085071333701,False,False,False,False,55.1042082199699,56.757046119116936,False,False
1788143400.0,2026-08-31 10:30:00+08:00,18.72,18.72,18.7,18.7,54.77271543991061,44.55040653962621,53.77811928182622,46.22188071817378,6.55633708657349,21.344348771715712,1,49.25270442841271,38.479749475331005,19.29647058823536,19.065839895768143,88.06476456023827,11.935235439761726,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,23.885726689443636,52.06069766138136,0.0,0.0,0.0,0.0,18.65,18.83,-1.5777051786904792,0.0,-0.3314927800592855,0.3543637179567689,False,False,False,False,54.77271543991061,56.3800877009842,False,False
1788143520.0,2026-08-31 10:32:00+08:00,18.7,18.7,18.68,18.68,54.3326220492521,41.69088148304176,50.05205331746946,49.94794668253054,-1.5645482076075097,23.72260289144656,0,49.25270442841271,38.479749475331005,19.29647058823536,19.065839895768143,88.06476456023827,11.935235439761726,20.67641075484132,9.98053367912749,-42.30114434395266,-45.43683129989107,3.135686955938404,24.396911451951983,51.05381419559695,0.0,0.0,0.0,0.0,18.65,18.83,0.0,0.0,-0.44009339065851094,0.5111847625083463,False,False,False,False,54.3326220492521,56.01495663654197,False,False
