time,open,high,low,close,买入形状,卖出形状,Q-买入形状,Q-卖出形状,多头突破形状,空头突破形状,多头反转形状,空头反转形状,快速 MA,慢速 MA,支撑,阻力,red_green (开盘价),red_green (最高价,red_green (最低价),red_green (关闭),cyan_magenta (开盘价),cyan_magenta (最高价,cyan_magenta (最低价),cyan_magenta (关闭),yellow (开盘价),yellow (最高价,yellow (最低价),yellow (关闭),blue (开盘价),blue (最高价,blue (最低价),blue (关闭),fuchsia (开盘价),fuchsia (最高价,fuchsia (最低价),fuchsia (关闭),white (开盘价),white (最高价,white (最低价),white (关闭)
1787017560,39.86,39.86,39.82,39.82,0,0,0,0,0,0,0,0,39.95444738044137,39.57055633180542,39.75,40.36,72.57266525608523,79.57557016156025,72.57266525608523,79.57557016156025,52.96792120348117,57.17959342421346,52.96792120348117,57.17959342421346,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787017560.001,39.79,39.79,39.75,39.75,0,0,0,0,0,0,0,0,39.91969937187628,39.5724745109251,39.75,40.36,70.26005191146288,78.24478184011777,70.26005191146288,78.24478184011777,48.52137606914922,52.85048474668134,48.52137606914922,52.85048474668134,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787017620,39.660000000000004,39.7,39.660000000000004,39.7,0,0,0,0,0,0,0,0,39.877329789110895,39.57361075128073,39.660000000000004,40.36,67.76248517829116,76.74731088842826,67.76248517829116,76.74731088842826,42.273855544180336,47.56217014543084,42.273855544180336,47.56217014543084,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787017620.001,39.71,39.75,39.71,39.75,0,0,0,0,0,0,0,0,39.85175467593922,39.575233198199996,39.660000000000004,40.36,65.79345612493981,75.1824744936442,65.79345612493981,75.1824744936442,37.744937405215765,42.6535537753233,37.744937405215765,42.6535537753233,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787017680,39.76,39.76,39.72,39.72,0,0,0,0,0,0,0,0,39.830223522738144,39.576806333872966,39.660000000000004,40.28,63.75498797035725,73.54997641888892,63.75498797035725,73.54997641888892,33.90382389834808,38.27868883683569,33.90382389834808,38.27868883683569,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787017680.001,39.68,39.69,39.65,39.65,0,0,0,0,0,0,0,0,39.79987985193727,39.57766729904173,39.65,40.28,61.371928605527785,71.81025530269447,61.371928605527785,71.81025530269447,29.342110625143484,33.81039973098959,29.342110625143484,33.81039973098959,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787017740,39.58,39.59,39.550000000000004,39.550000000000004,0,0,0,0,0,0,0,0,39.75687139400928,39.577524672517264,39.550000000000004,40.28,58.45880765471278,69.90290563869708,58.45880765471278,69.90290563869708,25.39729411608411,29.60384692353685,25.39729411608411,29.60384692353685,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787017800,39.5,39.54,39.5,39.54,0,0,0,0,0,0,0,0,39.715015989037894,39.577018622707804,39.5,40.230000000000004,55.44935929453648,67.838113303817,55.44935929453648,67.838113303817,22.16778033870334,25.885813631120094,22.16778033870334,25.885813631120094,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787017800.001,39.57,39.61,39.57,39.57,0,0,0,0,0,0,0,0,39.6910736880007,39.57708145564935,39.5,40.230000000000004,52.814169418564425,65.69183560592377,52.814169418564425,65.69183560592377,20.296635639154292,23.091224635137195,20.296635639154292,23.091224635137195,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787017860,39.53,39.57,39.53,39.57,0,0,0,0,0,0,0,0,39.666636047758146,39.576878323420665,39.5,40.230000000000004,50.367207390876096,63.502603003774105,50.367207390876096,63.502603003774105,18.294126228909693,20.692675432023442,18.294126228909693,20.692675432023442,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787017920,39.58,39.62,39.58,39.62,0,0,0,0,0,0,0,0,39.655732523923334,39.577174724845996,39.5,40.230000000000004,48.28930655900498,61.329274940235656,48.28930655900498,61.329274940235656,17.40825437561029,19.050464903816867,17.40825437561029,19.050464903816867,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787017920.001,39.68,39.68,39.64,39.64,0,0,0,0,0,0,0,0,39.655296307452424,39.57793252194537,39.5,40.230000000000004,46.51180289901526,59.21249322006132,46.51180289901526,59.21249322006132,17.512723019626197,18.281593961721534,17.512723019626197,18.281593961721534,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787017980,39.6,39.62,39.58,39.62,0,0,0,0,0,0,0,0,39.646454554582284,39.57821843383314,39.5,40.230000000000004,44.70928810227706,57.14060677466357,44.70928810227706,57.14060677466357,16.804925378948653,17.543259670335093,16.804925378948653,17.543259670335093,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787018040,39.65,39.65,39.61,39.61,0,0,0,0,0,0,0,0,39.642250696173384,39.578667338305785,39.5,40.18,42.57096232873776,55.059228996674165,42.57096232873776,55.059228996674165,16.497245009198593,17.02025233976684,16.497245009198593,17.02025233976684,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787018100,39.58,39.62,39.58,39.62,0,0,0,0,0,0,0,0,39.63578087262671,39.578945938587985,39.5,39.97,40.59750278637305,52.99326810948829,40.59750278637305,52.99326810948829,15.868070473000776,16.44416140638381,15.868070473000776,16.44416140638381,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787018100.001,39.63,39.65,39.61,39.65,0,0,0,0,0,0,0,0,39.63594192608852,39.579520274190756,39.5,39.97,39.01131005861075,50.9958455307915,39.01131005861075,50.9958455307915,15.893562066558776,16.168861736471293,15.893562066558776,16.168861736471293,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787018220,39.660000000000004,39.660000000000004,39.620000000000005,39.620000000000005,0,0,0,0,0,0,0,0,39.63546763649667,39.58005572751556,39.5,39.97,37.22146565243095,49.028076976739996,37.22146565243095,49.028076976739996,15.882189412532155,16.025525574501724,15.882189412532155,16.025525574501724,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787018220.001,39.54,39.57,39.53,39.57,0,0,0,0,0,0,0,0,39.62114018743667,39.579823000541936,39.5,39.9,35.14418488323738,47.04466382052533,35.14418488323738,47.04466382052533,14.54353776888134,15.284531671691532,14.54353776888134,15.284531671691532,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787018280,39.63,39.63,39.59,39.59,0,0,0,0,0,0,0,0,39.6179025775997,39.58005693420155,39.5,39.86,33.381394268654006,45.092768170258,33.381394268654006,45.092768170258,14.407281457575975,14.845906564633754,14.407281457575975,14.845906564633754,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787018340,39.550000000000004,39.59,39.550000000000004,39.59,0,0,0,0,0,0,0,0,39.61040513924824,39.58002320019623,39.5,39.86,31.744517269398017,43.18587518442085,31.744517269398017,43.18587518442085,13.704409747519426,14.27515815607659,13.704409747519426,14.27515815607659,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787018340.001,39.660000000000004,39.67,39.63,39.67,0,0,0,0,0,0,0,0,39.61881632605159,39.58078582175315,39.5,39.79,30.88901188304568,41.42918042708153,30.88901188304568,41.42918042708153,14.677039856848216,14.476099006462402,14.677039856848216,14.476099006462402,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787018520,39.730000000000004,39.730000000000004,39.690000000000005,39.690000000000005,0,0,0,0,0,0,0,0,39.634183054648275,39.58200519997783,39.5,39.76,30.260726981100596,39.83368707765568,30.260726981100596,39.83368707765568,16.611631031897335,15.543865019179869,16.611631031897335,15.543865019179869,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787018520.001,39.68,39.72,39.68,39.72,0,0,0,0,0,0,0,0,39.64736189319707,39.5832456125817,39.5,39.76,29.926489007367486,38.41837306761452,29.926489007367486,38.41837306761452,18.230713095833714,16.88728905750679,18.230713095833714,16.88728905750679,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787018580,39.76,39.76,39.72,39.72,0,0,0,0,0,0,0,0,39.66299306413094,39.58473902273843,39.5,39.76,29.616125174615316,37.160909082900346,29.616125174615316,37.160909082900346,20.24472081404134,18.566004935774068,20.24472081404134,18.566004935774068,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787018640,39.68,39.7,39.660000000000004,39.7,0,0,0,0,0,0,0,0,39.66729735550107,39.58575322815065,39.5,39.76,29.16181723024913,36.01818167537875,29.16181723024913,36.01818167537875,21.031678505968927,19.798841720871497,21.031678505968927,19.798841720871497,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787018760,39.76,39.77,39.730000000000004,39.77,0,0,0,0,0,0,0,0,39.68354632116754,39.587453859379664,39.5,39.77,29.321355202174885,35.06149217920677,29.321355202174885,35.06149217920677,23.115215627425492,21.457028674148496,23.115215627425492,21.457028674148496,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787018820,39.800000000000004,39.81,39.77,39.77,0,0,0,0,0,0,0,0,39.701689414288595,39.58940290887174,39.5,39.81,29.469497604677372,34.262635811416864,29.469497604677372,34.262635811416864,25.37077190765638,23.41390029090244,25.37077190765638,23.41390029090244,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787018940,39.75,39.78,39.74,39.74,0,0,0,0,0,0,0,0,39.711079217751276,39.59103405737385,39.53,39.81,29.35788897178515,33.56195769146948,29.35788897178515,33.56195769146948,26.998476761184463,25.20618852604345,26.998476761184463,25.20618852604345,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787019000,39.69,39.73,39.69,39.73,0,0,0,0,0,0,0,0,39.71209511755407,39.59228413308821,39.53,39.81,29.171195905694162,32.93470600778729,29.171195905694162,32.93470600778729,29.646110780103374,27.426149653073413,29.646110780103374,27.426149653073413,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787019060,39.77,39.78,39.74,39.78,0,0,0,0,0,0,0,0,39.722017217392725,39.59401928267605,39.53,39.81,29.413120450636285,32.431622356765715,29.413120450636285,32.431622356765715,33.61763902732277,30.521894340198088,33.61763902732277,30.521894340198088,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787019120,39.83,39.83,39.79,39.79,0,0,0,0,0,0,0,0,39.73680196574556,39.59610200954826,39.53,39.83,29.72082114934498,32.044365041419894,29.72082114934498,32.044365041419894,38.11603102037994,34.31896268028902,38.11603102037994,34.31896268028902,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787019180,39.78,39.81,39.77,39.77,0,0,0,0,0,0,0,0,39.74526221439788,39.597965007794876,39.53,39.83,29.840430269906744,31.729517216918016,29.840430269906744,31.729517216918016,42.67088373175431,38.49492320602167,42.67088373175431,38.49492320602167,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787019240,39.68,39.71,39.67,39.67,0,0,0,0,0,0,0,0,39.73400241784069,39.598814443869884,39.53,39.83,29.120931097803783,31.356862057044555,29.120931097803783,31.356862057044555,43.71790034150398,41.10641177376282,43.71790034150398,41.10641177376282,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787019360,39.6,39.61,39.57,39.61,0,0,0,0,0,0,0,0,39.709032281263596,39.59879307295244,39.53,39.83,27.954485853276264,30.870808313649086,27.954485853276264,30.870808313649086,41.44073997525744,41.27357587451013,41.44073997525744,41.27357587451013,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787019480,39.62,39.64,39.6,39.64,0,0,0,0,0,0,0,0,39.69405671497324,39.599070422143626,39.53,39.83,27.12052756143095,30.335053920475065,27.12052756143095,30.335053920475065,41.06175980563196,41.16766784007105,41.06175980563196,41.16766784007105,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787019540,39.67,39.67,39.63,39.63,0,0,0,0,0,0,0,0,39.68483428194781,39.59951084912064,39.53,39.83,26.263081240597867,29.753343537635466,26.263081240597867,29.753343537635466,41.51614043945949,41.34190413976527,41.51614043945949,41.34190413976527,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787019660,39.56,39.59,39.550000000000004,39.550000000000004,0,0,0,0,0,0,0,0,39.66274320038154,39.59915087383918,39.53,39.83,24.802429258296062,29.04607006915841,24.802429258296062,29.04607006915841,38.18266583122513,39.7622849854952,38.18266583122513,39.7622849854952,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787019840,39.53,39.56,39.52,39.56,0,0,0,0,0,0,1,0,39.64163837606975,39.59862864292204,39.52,39.83,23.529166038849688,28.25794092197145,23.529166038849688,28.25794092197145,34.71934127524953,37.240813130372366,34.71934127524953,37.240813130372366,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787019960,39.57,39.58,39.54,39.54,0,0,0,0,0,0,0,0,39.62558291375404,39.59817794332414,39.52,39.83,22.180737235410252,27.38976896674842,22.180737235410252,27.38976896674842,32.09709771644744,34.668955423409905,32.09709771644744,34.668955423409905,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787020020,39.47,39.51,39.47,39.51,0,0,0,0,0,0,0,0,39.60214359610179,39.59716788086983,39.47,39.83,20.917426148771792,26.465148564180332,20.917426148771792,26.465148564180332,28.464178995050226,31.566567209230065,28.464178995050226,31.566567209230065,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787020200,39.53,39.550000000000004,39.510000000000005,39.510000000000005,0,0,0,0,0,0,0,0,39.58781445741661,39.596433208755045,39.47,39.83,19.744351568321854,25.505034707629118,19.744351568321854,25.505034707629118,26.461359773535385,29.013963491382725,26.461359773535385,29.013963491382725,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787020260,39.49,39.51,39.47,39.47,0,0,0,0,0,0,0,0,39.56881788940147,39.5953078368603,39.47,39.83,18.334040742013148,24.480606998255407,18.334040742013148,24.480606998255407,23.157355996363684,26.085659743873205,23.157355996363684,26.085659743873205,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787020320,39.45,39.49,39.45,39.49,0,0,0,0,0,0,1,0,39.552063121631505,39.59412732770414,39.45,39.83,17.33843814584109,23.460297162196216,17.33843814584109,23.460297162196216,20.751417921695232,23.41853883278422,20.751417921695232,23.41853883278422,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787020500,39.51,39.52,39.480000000000004,39.480000000000004,0,0,0,1,0,0,0,0,39.54138497830456,39.59312440238702,39.45,39.83,16.3354570851884,22.442462865480817,16.3354570851884,22.442462865480817,19.44106498551338,21.4298019091488,19.44106498551338,21.4298019091488,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787020740,39.47,39.49,39.45,39.45,0,0,0,0,0,0,0,0,39.52719377012797,39.5918329489636,39.45,39.83,15.168638721960656,21.403345130692223,15.168638721960656,21.403345130692223,17.11489780713179,19.272349858140295,17.11489780713179,19.272349858140295,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787020860,39.39,39.43,39.39,39.43,0,0,0,0,0,0,0,0,39.50709793313501,39.59009000088104,39.39,39.83,14.406191814854312,20.403751799858235,14.406191814854312,20.403751799858235,15.449133185333775,17.360741521737033,15.449133185333775,17.360741521737033,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787020920,39.44,39.44,39.4,39.4,0,0,0,0,0,0,0,0,39.49004982408016,39.58833122806962,39.39,39.83,13.457434935623128,19.41142081925322,13.457434935623128,19.41142081925322,14.086270003013247,15.72350576237514,14.086270003013247,15.72350576237514,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787020980,39.39,39.39,39.35,39.35,0,0,0,0,0,0,0,0,39.46701046212619,39.58609244304737,39.35,39.83,12.49618958307862,18.42353064265685,12.49618958307862,18.42353064265685,12.550136193058925,14.136820977717033,12.550136193058925,14.136820977717033,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787021040,39.34,39.35,39.31,39.31,0,0,0,0,0,0,0,0,39.44088734780021,39.583477924542755,39.31,39.83,11.603604612858717,17.449255495542833,11.603604612858717,17.449255495542833,11.14187497866578,12.639347978191406,11.14187497866578,12.639347978191406,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787021100,39.29,39.29,39.25,39.25,0,0,0,0,0,0,0,0,39.40860479971533,39.58029240622226,39.25,39.83,10.774775711940237,16.495758383599604,10.774775711940237,16.495758383599604,9.944267223092794,11.2918076006421,9.944267223092794,11.2918076006421,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787021220,39.230000000000004,39.25,39.21,39.21,0,0,0,0,0,0,0,0,39.37491907855497,39.57674057465123,39.21,39.81,10.005148875373077,15.568528453852958,10.005148875373077,15.568528453852958,8.80015531564637,10.045981458144235,8.80015531564637,10.045981458144235,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787021400,39.18,39.19,39.15,39.15,0,0,0,0,0,0,0,0,39.33644894306013,39.5726270697625,39.15,39.71,9.290495384275001,14.671666586770394,9.290495384275001,14.671666586770394,7.837107917612916,8.941544687878576,7.837107917612916,8.941544687878576,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787021460,39.12,39.16,39.12,39.16,0,0,0,0,0,0,0,0,39.30194307462495,39.568388657791395,39.12,39.67,8.884288828512751,13.844898335590731,8.884288828512751,13.844898335590731,7.200418456545495,8.070981572212036,7.200418456545495,8.070981572212036,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787021520,39.17,39.18,39.14,39.14,0,0,0,0,0,0,0,0,39.27492312166284,39.56425875406544,39.12,39.67,8.38446765882116,13.064836810337937,8.38446765882116,13.064836810337937,6.85589187623443,7.463436724223232,6.85589187623443,7.463436724223232,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787021640,39.13,39.15,39.11,39.11,0,0,0,0,0,0,0,0,39.24736134196656,39.559871436446215,39.11,39.67,7.785577111762506,12.310656853398589,7.785577111762506,12.310656853398589,6.11457398915333,6.789005356688281,6.11457398915333,6.789005356688281,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787021700,39.02,39.04,39,39.04,0,0,0,0,0,0,0,0,39.20723503736658,39.554565916348906,39,39.59,7.524015270937048,11.626850913046939,7.524015270937048,11.626850913046939,5.722991130117757,6.255998243403019,5.722991130117757,6.255998243403019,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787021760,39.050000000000004,39.050000000000004,39.010000000000005,39.010000000000005,0,0,0,0,0,0,0,0,39.17379836390599,39.549280020000495,39,39.58,7.0602233112309785,10.974475541358945,7.0602233112309785,10.974475541358945,5.352925271598534,5.804461757500777,5.352925271598534,5.804461757500777,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787021820,39,39.01,38.97,38.97,0,0,0,0,0,0,0,0,39.13916835834732,39.5436487096854,38.97,39.58,6.555921646143051,10.343253556328104,6.555921646143051,10.343253556328104,4.820779800904986,5.312620779202881,4.820779800904986,5.312620779202881,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787021880,38.96,39,38.96,39,0,0,0,0,0,0,0,0,39.11144077804175,39.538106599804614,38.96,39.550000000000004,6.405101846021715,9.780660454855763,6.405101846021715,9.780660454855763,4.526185642155029,4.919403210678954,4.526185642155029,4.919403210678954,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787022000,39.11,39.13,39.09,39.13,0,0,0,0,0,0,0,0,39.11239093960992,39.53391316763409,38.96,39.550000000000004,7.296800920512244,9.425823378520974,7.296800920512244,9.425823378520974,6.4740047704515815,5.696703990565268,6.4740047704515815,5.696703990565268,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787022060,39.15,39.15,39.11,39.11,0,0,0,0,0,0,0,0,39.11438046574145,39.52982779614851,38.96,39.52,8.00712794835742,9.223152602783324,8.00712794835742,9.223152602783324,8.274926913260705,6.985815451912987,8.274926913260705,6.985815451912987,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787022120,39.07,39.09,39.050000000000004,39.050000000000004,0,0,0,0,0,0,0,0,39.10509916893997,39.5251860602001,38.96,39.52,8.174106493918126,9.073288872945438,8.174106493918126,9.073288872945438,8.767671344371196,7.876743398142091,8.767671344371196,7.876743398142091,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787022180,39.04,39.07,39.03,39.03,0,0,0,0,0,0,0,0,39.09386901701149,39.52039150570391,38.96,39.52,8.164954388030711,8.943526803671904,8.164954388030711,8.943526803671904,8.828775766439655,8.352759582290872,8.828775766439655,8.352759582290872,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787022300,39,39.03,38.99,38.99,0,0,0,0,0,0,0,0,39.077407983615466,39.51524664826739,38.96,39.49,7.828048779033454,8.784172800152126,7.828048779033454,8.784172800152126,8.22433653543759,8.288548058864231,8.22433653543759,8.288548058864231,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787022480,38.980000000000004,38.99,38.95,38.99,0,0,0,0,0,0,0,0,39.059091380533864,39.509887643475345,38.95,39.44,7.593577762349241,8.614087794751713,7.593577762349241,8.614087794751713,7.5477701865212765,7.918159122692754,7.5477701865212765,7.918159122692754,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787022660,39.03,39.06,39.02,39.06,0,0,0,0,0,0,0,0,39.05683234164892,39.505278479527,38.95,39.44,7.944036493610009,8.518366180302898,7.944036493610009,8.518366180302898,8.274028580928084,8.09609385181042,8.274028580928084,8.09609385181042,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787022720,39.08,39.08,39.04,39.04,0,0,0,0,0,0,0,0,39.05619615831881,39.50078151289821,38.95,39.39,8.107124796014464,8.459617411118836,8.107124796014464,8.459617411118836,9.195199101112856,8.645646476461637,9.195199101112856,8.645646476461637,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787022780,38.99,39.03,38.99,39.03,0,0,0,0,0,0,0,0,39.04900897801842,39.495964449751625,38.95,39.35,8.17739510279264,8.41929993850081,8.17739510279264,8.41929993850081,9.151440499366577,8.898543487914107,9.151440499366577,8.898543487914107,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787022840,39.12,39.14,39.1,39.1,0,0,0,0,0,0,0,0,39.0607043153484,39.49215717496139,38.95,39.29,8.810827920125629,8.475232507304355,8.810827920125629,8.475232507304355,11.058377570885623,9.978460529399864,11.058377570885623,9.978460529399864,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787022960,39.06,39.09,39.050000000000004,39.09,0,0,0,0,0,0,0,0,39.06360656104263,39.48802294104801,38.95,39.25,9.317846705051732,8.59560596412541,9.317846705051732,8.59560596412541,12.291109346473496,11.13478493793668,12.291109346473496,11.13478493793668,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787023020,39.12,39.13,39.09,39.13,0,0,0,0,0,0,0,0,39.073253852974275,39.48432785374073,38.95,39.19,10.113325187158432,8.81242299598727,10.113325187158432,8.81242299598727,14.390111866138346,12.762448402037514,14.390111866138346,12.762448402037514,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787023140,39.160000000000004,39.160000000000004,39.120000000000005,39.120000000000005,0,0,0,0,0,0,0,0,39.08417739485774,39.48083537095061,38.95,39.18,10.770814946517268,9.092193274634413,10.770814946517268,9.092193274634413,16.552068674377114,14.657258538207314,16.552068674377114,14.657258538207314,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787023260,39.11,39.15,39.11,39.15,0,0,0,0,0,0,0,0,39.093720898823,39.47741080672888,38.95,39.18,11.624847645142632,9.454001041849875,11.624847645142632,9.454001041849875,18.568439816132695,16.612849177170006,18.568439816132695,16.612849177170006,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787023260.001,39.18,39.2,39.160000000000004,39.2,0,0,0,0,0,0,0,0,39.110620129340035,39.47451783021084,38.95,39.2,12.823722163996091,9.935389773585047,12.823722163996091,9.935389773585047,21.582472223351807,19.097660700260906,21.582472223351807,19.097660700260906,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787023320,39.22,39.22,39.18,39.18,0,0,0,0,0,0,0,0,39.12565889370245,39.47171997452052,38.95,39.22,13.774625126308043,10.48385196683119,13.774625126308043,10.48385196683119,24.66467543956458,21.881168069912743,24.66467543956458,21.881168069912743,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787023380,39.14,39.18,39.14,39.18,0,0,0,0,0,0,0,0,39.13311485242322,39.46868461822346,38.95,39.22,14.657606448454857,11.080102607063143,14.657606448454857,11.080102607063143,26.50455889807286,24.192863483992802,26.50455889807286,24.192863483992802,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787023500,39.19,39.19,39.15,39.15,0,0,0,0,0,0,0,0,39.1386091216796,39.46564629698077,38.95,39.22,15.234011182656106,11.67351811786214,15.234011182656106,11.67351811786214,28.13172717579162,26.16229532989221,28.13172717579162,26.16229532989221,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787023500.001,39.14,39.160000000000004,39.120000000000005,39.120000000000005,0,0,0,0,0,0,0,0,39.137649887434826,39.46233970032756,38.95,39.22,15.525737656622251,12.22383519482787,15.525737656622251,12.22383519482787,28.92772382263627,27.545009576264242,28.92772382263627,27.545009576264242,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787023620,39.11,39.13,39.09,39.13,0,0,0,0,0,0,0,0,39.13383475638607,39.45890016765432,38.95,39.22,15.877795356473912,12.745829503634448,15.877795356473912,12.745829503634448,29.693151031647652,28.619080303955947,29.693151031647652,28.619080303955947,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787029200,39.17,39.17,39.13,39.13,0,0,0,0,0,0,0,0,39.13556177037648,39.455760199153616,38.95,39.22,16.204706077764744,13.239954728510204,16.204706077764744,13.239954728510204,31.165558027126558,29.892319165541252,31.165558027126558,29.892319165541252,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787029200.001,39.12,39.13,39.09,39.09,0,0,0,0,0,0,0,0,39.12970205455046,39.45225346417033,38.95,39.22,16.183590708573767,13.66047415423357,16.183590708573767,13.66047415423357,31.713335451822672,30.802827308681962,31.713335451822672,30.802827308681962,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787029260,39.07,39.09,39.050000000000004,39.050000000000004,0,0,0,0,0,0,0,0,39.11763501432916,39.44838361212221,38.95,39.22,15.839308255363969,13.971736168680772,15.839308255363969,13.971736168680772,31.182858958704976,30.99284313369347,31.182858958704976,30.99284313369347,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787029440,39.03,39.05,39.01,39.05,0,0,0,0,0,0,0,0,39.10291349657234,39.444286926097774,38.95,39.22,15.519617405954813,14.192862059719923,15.519617405954813,14.192862059719923,30.425643813343545,30.709243473518505,30.425643813343545,30.709243473518505,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
